DATE,FIRE_START_DAY,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON,DAY_OF_YEAR
26/2/2023,FALSE,0.08,55,41,6.26,14,0.113818182,4.17,12.14285714,Winter,57
25/2/2023,FALSE,1.77,54,43,9.17,11,0.169814815,4.09,11.95142857,Winter,56
24/2/2023,FALSE,2.04,56,46,16.11,10,0.287678571,2.32,11.63142857,Winter,55
23/2/2023,FALSE,0.28,53,41,8.5,12,0.160377358,0.28,10.19285714,Winter,54
22/2/2023,FALSE,0,57,48,26.17,9,0.459122807,0,9.712857143,Winter,53
21/2/2023,FALSE,0,63,49,12.53,14,0.198888889,0,7.475714286,Winter,52
20/2/2023,FALSE,0,68,46,6.26,22,0.092058824,0,7.507142857,Winter,51
19/2/2023,FALSE,0,66,43,4.92,23,0.074545455,0,7.54,Winter,50
18/2/2023,FALSE,0,68,47,6.93,21,0.101911765,0,7.7,Winter,49
17/2/2023,FALSE,0,68,47,6.04,21,0.088823529,0,7.988571429,Winter,48
16/2/2023,FALSE,0,63,41,5.14,22,0.081587302,0,8.084285714,Winter,47
15/2/2023,FALSE,0,62,46,10.51,16,0.169516129,0,7.957142857,Winter,46
14/2/2023,FALSE,0,59,49,12.75,10,0.216101695,0,7.158571429,Winter,45
13/2/2023,FALSE,0,63,48,6.49,15,0.103015873,0,5.975714286,Winter,44
12/2/2023,FALSE,0,59,45,6.04,14,0.102372881,0,6.487142857,Winter,43
11/2/2023,FALSE,0,60,49,8.95,11,0.149166667,0.01,7.221428571,Winter,42
10/2/2023,FALSE,0,78,52,6.71,26,0.086025641,0.01,6.774285714,Winter,41
9/2/2023,FALSE,0,76,48,4.25,28,0.055921053,0.01,6.614285714,Winter,40
8/2/2023,FALSE,0,71,47,4.92,24,0.069295775,0.01,6.71,Winter,39
7/2/2023,FALSE,0,67,47,4.47,20,0.066716418,0.01,6.71,Winter,38
6/2/2023,FALSE,0,71,53,10.07,18,0.141830986,0.01,6.582857143,Winter,37
5/2/2023,FALSE,0.01,63,50,11.18,13,0.177460317,0.41,6.134285714,Winter,36
4/2/2023,FALSE,0,66,46,5.82,20,0.088181818,0.68,5.751428571,Winter,35
3/2/2023,FALSE,0,67,50,5.59,17,0.083432836,0.68,5.687142857,Winter,34
2/2/2023,FALSE,0,67,44,4.92,23,0.073432836,0.68,5.527142857,Winter,33
1/2/2023,FALSE,0,65,41,4.92,24,0.075692308,0.68,5.591428571,Winter,32
31/1/2023,FALSE,0,67,43,3.58,24,0.053432836,0.68,5.495714286,Winter,31
30/1/2023,FALSE,0.4,59,48,6.93,11,0.117457627,0.68,5.622857143,Winter,30
29/1/2023,FALSE,0.28,57,49,8.5,8,0.149122807,0.28,5.591428571,Winter,29
28/1/2023,FALSE,0,63,47,5.37,16,0.085238095,0,5.175714286,Winter,28
27/1/2023,FALSE,0,67,45,4.47,22,0.066716418,0,5.047142857,Winter,27
26/1/2023,FALSE,0,68,46,5.37,22,0.078970588,0,5.175714286,Winter,26
25/1/2023,FALSE,0,69,43,4.25,26,0.061594203,0,5.08,Winter,25
24/1/2023,FALSE,0,65,41,4.47,24,0.068769231,0,5.207142857,Winter,24
23/1/2023,FALSE,0,68,47,6.71,21,0.098676471,0,5.655714286,Winter,23
22/1/2023,FALSE,0,60,41,5.59,19,0.093166667,0.49,7.51,Winter,22
21/1/2023,FALSE,0,62,41,4.47,21,0.072096774,0.97,8.181428571,Winter,21
20/1/2023,FALSE,0,59,42,5.37,17,0.091016949,2.5,8.852857143,Winter,20
19/1/2023,FALSE,0,57,43,4.7,14,0.08245614,2.5,8.757142857,Winter,19
18/1/2023,FALSE,0,60,45,5.14,15,0.085666667,2.5,9.044285714,Winter,18
17/1/2023,FALSE,0,58,47,7.61,11,0.131206897,2.5,8.917142857,Winter,17
16/1/2023,FALSE,0.49,59,50,19.69,9,0.333728814,3.15,9.555714286,Winter,16
15/1/2023,FALSE,0.48,59,50,10.29,9,0.17440678,3.7,8.34,Winter,15
14/1/2023,FALSE,1.53,59,52,9.17,7,0.155423729,3.22,7.541428571,Winter,14
13/1/2023,FALSE,0,64,52,4.7,12,0.0734375,1.69,6.934285714,Winter,13
12/1/2023,FALSE,0,72,51,6.71,21,0.093194444,1.69,6.934285714,Winter,12
11/1/2023,FALSE,0,61,47,4.25,14,0.069672131,2.76,7.828571429,Winter,11
10/1/2023,FALSE,0.65,62,54,12.08,8,0.19483871,3.3,8.722857143,Winter,10
9/1/2023,FALSE,1.04,60,53,11.18,7,0.186333333,2.7,8.754285714,Winter,9
8/1/2023,FALSE,0,63,48,4.7,15,0.074603175,1.69,7.955714286,Winter,8
7/1/2023,FALSE,0,68,48,4.92,20,0.072352941,1.79,9.33,Winter,7
6/1/2023,FALSE,0,62,46,4.7,16,0.075806452,2.75,10.00142857,Winter,6
5/1/2023,FALSE,1.07,62,55,12.97,7,0.209193548,2.8,9.937142857,Winter,5
4/1/2023,FALSE,0.54,61,57,10.51,4,0.172295082,1.73,8.722857143,Winter,4
3/1/2023,FALSE,0.05,58,50,12.3,8,0.212068966,1.2,7.86,Winter,3
2/1/2023,FALSE,0.03,58,46,5.59,12,0.09637931,1.64,6.774285714,Winter,2
1/1/2023,FALSE,0.1,61,54,14.32,7,0.234754098,1.61,6.518571429,Winter,1
31/12/2022,FALSE,0.96,60,57,9.62,3,0.160333333,1.51,5.08,Winter,365
30/12/2022,FALSE,0.05,60,56,4.25,4,0.070833333,0.55,4.185714286,Winter,364
29/12/2022,FALSE,0,60,55,4.47,5,0.0745,0.5,4.185714286,Winter,363
28/12/2022,FALSE,0.01,63,53,4.47,10,0.070952381,0.5,4.185714286,Winter,362
27/12/2022,FALSE,0.49,64,53,4.7,11,0.0734375,0.49,4.218571429,Winter,361
26/12/2022,FALSE,0,78,52,3.8,26,0.048717949,0,4.185714286,Winter,360
25/12/2022,FALSE,0,83,54,4.25,29,0.051204819,0,4.281428571,Winter,359
24/12/2022,FALSE,0,76,49,3.36,27,0.044210526,0,4.505714286,Winter,358
23/12/2022,FALSE,0,66,45,4.25,21,0.064393939,0,4.888571429,Winter,357
22/12/2022,FALSE,0,69,48,4.47,21,0.064782609,0,5.015714286,Winter,356
21/12/2022,FALSE,0,66,44,4.7,22,0.071212121,0,5.015714286,Winter,355
20/12/2022,FALSE,0,63,48,4.47,15,0.070952381,0,5.111428571,Winter,354
19/12/2022,FALSE,0,65,43,4.47,22,0.068769231,0,5.304285714,Winter,353
18/12/2022,FALSE,0,64,46,5.82,18,0.0909375,0.36,5.624285714,Winter,352
17/12/2022,FALSE,0,66,47,6.04,19,0.091515152,1.03,7.19,Winter,351
16/12/2022,FALSE,0,69,50,5.14,19,0.074492754,1.03,7.285714286,Winter,350
15/12/2022,FALSE,0,61,47,4.47,14,0.073278689,1.03,7.19,Winter,349
14/12/2022,FALSE,0,59,43,5.37,16,0.091016949,1.03,7.382857143,Winter,348
13/12/2022,FALSE,0,59,45,5.82,14,0.098644068,1.03,7.382857143,Winter,347
12/12/2022,FALSE,0.36,57,46,6.71,11,0.117719298,1.03,7.445714286,Winter,346
11/12/2022,FALSE,0.67,59,52,16.78,7,0.28440678,0.67,7.541428571,Winter,345
10/12/2022,FALSE,0,63,48,6.71,15,0.106507937,0.13,5.655714286,Winter,344
9/12/2022,FALSE,0,62,44,4.47,18,0.072096774,0.13,5.4,Winter,343
8/12/2022,FALSE,0,60,44,5.82,16,0.097,0.25,5.848571429,Winter,342
7/12/2022,FALSE,0,60,45,5.37,15,0.0895,0.25,5.848571429,Winter,341
6/12/2022,FALSE,0,61,49,6.26,12,0.102622951,0.25,5.88,Winter,340
5/12/2022,FALSE,0,61,52,7.38,9,0.120983607,0.25,5.72,Winter,339
4/12/2022,FALSE,0.13,64,54,3.58,10,0.0559375,0.25,5.655714286,Winter,338
3/12/2022,FALSE,0,68,53,4.92,15,0.072352941,0.12,5.942857143,Winter,337
2/12/2022,FALSE,0.12,61,52,7.61,9,0.124754098,0.12,5.911428571,Winter,336
1/12/2022,FALSE,0,62,55,5.82,7,0.093870968,0,5.718571429,Winter,335
30/11/2022,FALSE,0,65,49,5.59,16,0.086,0,5.654285714,Fall,334
29/11/2022,FALSE,0,66,52,5.14,14,0.077878788,0,5.431428571,Fall,333
28/11/2022,FALSE,0,63,54,6.93,9,0.11,0,5.464285714,Fall,332
27/11/2022,FALSE,0,67,49,5.59,18,0.083432836,0,5.305714286,Fall,331
26/11/2022,FALSE,0,71,47,4.7,24,0.066197183,0,5.338571429,Fall,330
25/11/2022,FALSE,0,76,48,6.26,28,0.082368421,0,5.21,Fall,329
24/11/2022,FALSE,0,78,47,5.37,31,0.068846154,0,5.05,Fall,328
23/11/2022,FALSE,0,70,47,4.03,23,0.057571429,0,4.985714286,Fall,327
22/11/2022,FALSE,0,74,51,5.37,23,0.072567568,0,5.144285714,Fall,326
21/11/2022,FALSE,0,77,52,5.82,25,0.075584416,0,5.208571429,Fall,325
20/11/2022,FALSE,0,77,51,5.82,26,0.075584416,0,5.08,Fall,324
19/11/2022,FALSE,0,75,48,3.8,27,0.050666667,0,5.687142857,Fall,323
18/11/2022,FALSE,0,69,47,5.14,22,0.074492754,0,6.071428571,Fall,322
17/11/2022,TRUE,0,75,51,4.92,24,0.0656,0,6.2,Fall,321
16/11/2022,TRUE,0,74,48,5.14,26,0.069459459,0,6.2,Fall,320
15/11/2022,FALSE,0,72,48,5.82,24,0.080833333,0.1,6.615714286,Fall,319
14/11/2022,FALSE,0,69,48,4.92,21,0.071304348,1.54,7.478571429,Fall,318
13/11/2022,TRUE,0,68,49,10.07,19,0.148088235,1.61,7.894285714,Fall,317
12/11/2022,FALSE,0,68,49,6.49,19,0.095441176,1.61,7.19,Fall,316
11/11/2022,FALSE,0,71,48,6.04,23,0.085070423,1.61,6.965714286,Fall,315
10/11/2022,FALSE,0,68,46,4.92,22,0.072352941,1.61,6.997142857,Fall,314
9/11/2022,FALSE,0.1,61,52,8.05,9,0.131967213,1.61,8.051428571,Fall,313
8/11/2022,FALSE,1.44,67,54,11.86,13,0.177014925,1.64,8.851428571,Fall,312
7/11/2022,TRUE,0.07,65,57,7.83,8,0.120461538,0.23,8.244285714,Fall,311
6/11/2022,FALSE,0,67,53,5.14,14,0.076716418,0.16,7.988571429,Fall,310
5/11/2022,FALSE,0,66,51,4.92,15,0.074545455,0.16,8.085714286,Fall,309
4/11/2022,FALSE,0,67,50,6.26,17,0.093432836,0.16,8.214285714,Fall,308
3/11/2022,FALSE,0,64,53,12.3,11,0.1921875,0.16,8.182857143,Fall,307
2/11/2022,FALSE,0.13,67,58,13.65,9,0.203731343,0.16,7.288571429,Fall,306
1/11/2022,FALSE,0.03,71,59,7.61,12,0.107183099,0.03,6.232857143,Fall,305
31/10/2022,FALSE,0,75,56,6.04,19,0.080533333,0,5.944285714,Fall,304
30/10/2022,FALSE,0,75,56,5.82,19,0.0776,0,6.135714286,Fall,303
29/10/2022,TRUE,0,72,55,5.82,17,0.080833333,0,6.294285714,Fall,302
28/10/2022,FALSE,0,74,57,6.04,17,0.081621622,0.01,6.677142857,Fall,301
27/10/2022,FALSE,0,75,57,6.04,18,0.080533333,0.01,6.837142857,Fall,300
26/10/2022,FALSE,0,71,58,6.26,13,0.088169014,0.01,6.837142857,Fall,299
25/10/2022,TRUE,0,74,55,5.59,19,0.075540541,0.01,6.71,Fall,298
24/10/2022,FALSE,0,75,54,7.38,21,0.0984,0.01,6.774285714,Fall,297
23/10/2022,TRUE,0,72,59,6.93,13,0.09625,0.01,6.647142857,Fall,296
22/10/2022,FALSE,0.01,69,63,8.5,6,0.123188406,0.01,6.807142857,Fall,295
21/10/2022,TRUE,0,76,65,7.16,11,0.094210526,0.04,6.582857143,Fall,294
20/10/2022,TRUE,0,86,68,6.04,18,0.070232558,0.04,6.262857143,Fall,293
19/10/2022,TRUE,0,94,65,5.37,29,0.05712766,0.04,6.294285714,Fall,292
18/10/2022,FALSE,0,82,63,6.04,19,0.073658537,0.23,6.71,Fall,291
17/10/2022,FALSE,0,74,59,6.49,15,0.087702703,0.23,6.805714286,Fall,290
16/10/2022,FALSE,0,72,63,8.05,9,0.111805556,0.23,6.805714286,Fall,289
15/10/2022,TRUE,0.04,71,63,6.93,8,0.097605634,0.23,6.678571429,Fall,288
14/10/2022,FALSE,0,69,64,4.92,5,0.071304348,0.19,6.711428571,Fall,287
13/10/2022,FALSE,0,69,65,6.26,4,0.090724638,0.19,6.902857143,Fall,286
12/10/2022,TRUE,0.19,74,66,8.28,8,0.111891892,0.19,6.902857143,Fall,285
11/10/2022,FALSE,0,75,66,6.71,9,0.089466667,0,6.647142857,Fall,284
10/10/2022,FALSE,0,75,64,6.49,11,0.086533333,0,6.422857143,Fall,283
9/10/2022,TRUE,0,72,64,7.16,8,0.099444444,0,6.294285714,Fall,282
8/10/2022,TRUE,0,74,66,7.16,8,0.096756757,0,6.454285714,Fall,281
7/10/2022,FALSE,0,75,67,6.26,8,0.083466667,0,6.454285714,Fall,280
6/10/2022,TRUE,0,74,67,6.26,7,0.084594595,0,6.454285714,Fall,279
5/10/2022,TRUE,0,75,66,6.49,9,0.086533333,0,6.518571429,Fall,278
4/10/2022,FALSE,0,77,64,5.14,13,0.066753247,0,6.422857143,Fall,277
3/10/2022,FALSE,0,74,63,5.59,11,0.075540541,0,6.678571429,Fall,276
2/10/2022,TRUE,0,75,66,8.28,9,0.1104,0,6.902857143,Fall,275
1/10/2022,TRUE,0,75,66,7.16,9,0.095466667,0,6.807142857,Fall,274
30/9/2022,FALSE,0,76,67,6.26,9,0.082368421,0,6.934285714,Fall,273
29/9/2022,FALSE,0,76,67,6.71,9,0.088289474,0,6.967142857,Fall,272
28/9/2022,FALSE,0,83,69,5.82,14,0.070120482,0,6.967142857,Fall,271
27/9/2022,TRUE,0,81,68,6.93,13,0.085555556,0,7.637142857,Fall,270
26/9/2022,TRUE,0,80,68,7.16,12,0.0895,0,8.341428571,Fall,269
25/9/2022,TRUE,0,78,68,7.61,10,0.097564103,0,8.692857143,Fall,268
24/9/2022,TRUE,0,80,69,8.05,11,0.100625,0,9.107142857,Fall,267
23/9/2022,TRUE,0,81,63,6.49,18,0.080123457,0,8.947142857,Fall,266
22/9/2022,FALSE,0,80,62,6.71,18,0.083875,0,9.17,Fall,265
21/9/2022,TRUE,0,77,63,10.51,14,0.136493506,0,9.394285714,Fall,264
20/9/2022,FALSE,0,77,66,11.86,11,0.154025974,0,9.011428571,Fall,263
19/9/2022,FALSE,0,77,64,9.62,13,0.124935065,0,8.244285714,Fall,262
18/9/2022,FALSE,0,74,67,10.51,7,0.142027027,0,8.275714286,Fall,261
17/9/2022,TRUE,0,77,65,6.93,12,0.09,0,8.084285714,Fall,260
16/9/2022,FALSE,0,78,65,8.05,13,0.103205128,0,7.797142857,Fall,259
15/9/2022,TRUE,0,78,66,8.28,12,0.106153846,0.13,7.861428571,Fall,258
14/9/2022,TRUE,0,80,68,7.83,12,0.097875,0.13,7.765714286,Fall,257
13/9/2022,TRUE,0,80,70,6.49,10,0.081125,0.13,7.67,Fall,256
12/9/2022,FALSE,0,84,71,9.84,13,0.117142857,0.13,7.797142857,Fall,255
11/9/2022,FALSE,0,85,75,9.17,10,0.107882353,0.13,7.35,Fall,254
10/9/2022,TRUE,0,81,71,4.92,10,0.060740741,0.13,6.967142857,Fall,253
9/9/2022,TRUE,0.13,102,71,8.5,31,0.083333333,0.13,7.222857143,Fall,252
8/9/2022,TRUE,0,97,73,7.61,24,0.078453608,0,6.935714286,Fall,251
7/9/2022,TRUE,0,87,72,7.16,15,0.082298851,0,6.647142857,Fall,250
6/9/2022,TRUE,0,86,73,7.38,13,0.085813953,0,6.774285714,Fall,249
5/9/2022,TRUE,0,91,73,6.71,18,0.073736264,0,6.87,Fall,248
4/9/2022,TRUE,0,100,77,6.49,23,0.0649,0,7.221428571,Fall,247
3/9/2022,FALSE,0,92,72,6.71,20,0.072934783,0,7.604285714,Fall,246
2/9/2022,TRUE,0,90,72,6.49,18,0.072111111,0,7.732857143,Fall,245
1/9/2022,TRUE,0,88,70,5.59,18,0.063522727,0,7.924285714,Fall,244
31/8/2022,TRUE,0,84,68,8.05,16,0.095833333,0,8.244285714,Summer,243
30/8/2022,FALSE,0,77,66,8.05,11,0.104545455,0,7.925714286,Summer,242
29/8/2022,TRUE,0,76,66,9.17,10,0.120657895,0,7.702857143,Summer,241
28/8/2022,FALSE,0,76,66,9.17,10,0.120657895,0,7.542857143,Summer,240
27/8/2022,TRUE,0,77,66,7.61,11,0.098831169,0,7.447142857,Summer,239
26/8/2022,FALSE,0,76,66,7.83,10,0.103026316,0,7.478571429,Summer,238
25/8/2022,TRUE,0,80,67,7.83,13,0.097875,0,7.222857143,Summer,237
24/8/2022,FALSE,0,79,68,5.82,11,0.073670886,0,7.414285714,Summer,236
23/8/2022,FALSE,0,76,64,6.49,12,0.085394737,0,7.892857143,Summer,235
22/8/2022,TRUE,0,74,64,8.05,10,0.108783784,0,8.052857143,Summer,234
21/8/2022,FALSE,0,77,67,8.5,10,0.11038961,0,7.892857143,Summer,233
20/8/2022,TRUE,0,80,68,7.83,12,0.097875,0,7.637142857,Summer,232
19/8/2022,TRUE,0,75,63,6.04,12,0.080533333,0,7.477142857,Summer,231
18/8/2022,TRUE,0,70,62,9.17,8,0.131,0,7.764285714,Summer,230
17/8/2022,TRUE,0,75,65,9.17,10,0.122266667,0,7.668571429,Summer,229
16/8/2022,FALSE,0,76,67,7.61,9,0.100131579,0,7.445714286,Summer,228
15/8/2022,TRUE,0,77,67,6.93,10,0.09,0,7.381428571,Summer,227
14/8/2022,TRUE,0,80,68,6.71,12,0.083875,0,7.35,Summer,226
13/8/2022,FALSE,0,82,67,6.71,15,0.081829268,0,7.414285714,Summer,225
12/8/2022,FALSE,0,79,67,8.05,12,0.101898734,0,7.734285714,Summer,224
11/8/2022,TRUE,0,80,68,8.5,12,0.10625,0,7.958571429,Summer,223
10/8/2022,TRUE,0,84,69,7.61,15,0.090595238,0,7.958571429,Summer,222
9/8/2022,TRUE,0,84,71,7.16,13,0.085238095,0,8.021428571,Summer,221
8/8/2022,TRUE,0,82,68,6.71,14,0.081829268,0,8.5,Summer,220
7/8/2022,TRUE,0,82,64,7.16,18,0.087317073,0,8.915714286,Summer,219
6/8/2022,TRUE,0,77,65,8.95,12,0.116233766,0,8.98,Summer,218
5/8/2022,TRUE,0,77,65,9.62,12,0.124935065,0,8.66,Summer,217
4/8/2022,TRUE,0,77,66,8.5,11,0.11038961,0,8.275714286,Summer,216
3/8/2022,TRUE,0,76,66,8.05,10,0.105921053,0,8.051428571,Summer,215
2/8/2022,TRUE,0,76,66,10.51,10,0.138289474,0,8.115714286,Summer,214
1/8/2022,TRUE,0,78,68,9.62,10,0.123333333,0,7.924285714,Summer,213
31/7/2022,TRUE,0,80,69,7.61,11,0.095125,0,7.764285714,Summer,212
30/7/2022,TRUE,0,77,67,6.71,10,0.087142857,0,7.764285714,Summer,211
29/7/2022,TRUE,0,77,66,6.93,11,0.09,0,7.924285714,Summer,210
28/7/2022,TRUE,0,76,65,6.93,11,0.091184211,0,7.924285714,Summer,209
27/7/2022,TRUE,0,74,64,8.5,10,0.114864865,0,8.117142857,Summer,208
26/7/2022,FALSE,0,75,63,9.17,12,0.122266667,0,8.052857143,Summer,207
25/7/2022,TRUE,0,76,63,8.5,13,0.111842105,0,7.957142857,Summer,206
24/7/2022,FALSE,0,75,66,7.61,9,0.101466667,0,7.861428571,Summer,205
23/7/2022,FALSE,0,77,67,7.83,10,0.101688312,0,7.861428571,Summer,204
22/7/2022,TRUE,0,78,64,6.93,14,0.088846154,0,7.892857143,Summer,203
21/7/2022,TRUE,0,75,65,8.28,10,0.1104,0,8.117142857,Summer,202
20/7/2022,FALSE,0,77,65,8.05,12,0.104545455,0,8.084285714,Summer,201
19/7/2022,TRUE,0,76,64,8.5,12,0.111842105,0,8.372857143,Summer,200
18/7/2022,TRUE,0,80,66,7.83,14,0.097875,0,8.341428571,Summer,199
17/7/2022,TRUE,0,85,64,7.61,21,0.089529412,0,8.437142857,Summer,198
16/7/2022,TRUE,0,73,62,8.05,11,0.110273973,0,8.468571429,Summer,197
15/7/2022,TRUE,0,72,63,8.5,9,0.118055556,0,8.501428571,Summer,196
14/7/2022,TRUE,0,72,64,8.05,8,0.111805556,0,8.437142857,Summer,195
13/7/2022,TRUE,0,71,62,10.07,9,0.141830986,0,8.47,Summer,194
12/7/2022,TRUE,0,71,62,8.28,9,0.116619718,0,8.341428571,Summer,193
11/7/2022,FALSE,0,72,62,8.5,10,0.118055556,0,8.532857143,Summer,192
10/7/2022,TRUE,0,73,65,7.83,8,0.107260274,0,8.501428571,Summer,191
9/7/2022,TRUE,0,72,63,8.28,9,0.115,0,8.628571429,Summer,190
8/7/2022,TRUE,0,74,63,8.05,11,0.108783784,0,8.691428571,Summer,189
7/7/2022,TRUE,0,75,63,8.28,12,0.1104,0,8.66,Summer,188
6/7/2022,TRUE,0,74,64,9.17,10,0.123918919,0,8.66,Summer,187
5/7/2022,TRUE,0,75,63,9.62,12,0.128266667,0,8.437142857,Summer,186
4/7/2022,TRUE,0,74,62,8.28,12,0.111891892,0,8.15,Summer,185
3/7/2022,TRUE,0,74,62,8.72,12,0.117837838,0,8.212857143,Summer,184
2/7/2022,FALSE,0,73,63,8.72,10,0.119452055,0,8.021428571,Summer,183
1/7/2022,TRUE,0,75,64,7.83,11,0.1044,0,8.021428571,Summer,182
30/6/2022,TRUE,0,76,64,8.28,12,0.108947368,0,8.404285714,Summer,181
29/6/2022,TRUE,0,79,64,7.61,15,0.096329114,0,8.66,Summer,180
28/6/2022,TRUE,0,74,63,7.61,11,0.102837838,0,9.107142857,Summer,179
27/6/2022,TRUE,0,73,62,8.72,11,0.119452055,0,9.17,Summer,178
26/6/2022,FALSE,0,72,62,7.38,10,0.1025,0,9.011428571,Summer,177
25/6/2022,TRUE,0,72,61,8.72,11,0.121111111,0,9.107142857,Summer,176
24/6/2022,TRUE,0,72,61,10.51,11,0.145972222,0,9.171428571,Summer,175
23/6/2022,TRUE,0,73,63,10.07,10,0.137945205,0,9.171428571,Summer,174
22/6/2022,TRUE,0,73,62,10.74,11,0.147123288,0,8.882857143,Summer,173
21/6/2022,TRUE,0,80,63,8.05,17,0.100625,0,8.402857143,Summer,172
20/6/2022,TRUE,0,80,61,7.61,19,0.095125,0,8.307142857,Summer,171
19/6/2022,TRUE,0,74,61,8.05,13,0.108783784,0.01,8.37,Summer,170
18/6/2022,TRUE,0,73,60,9.17,13,0.125616438,0.01,8.21,Summer,169
17/6/2022,TRUE,0,72,63,10.51,9,0.145972222,0.01,7.987142857,Summer,168
16/6/2022,TRUE,0,74,64,8.05,10,0.108783784,0.01,7.508571429,Summer,167
15/6/2022,TRUE,0,74,64,7.38,10,0.09972973,0.01,7.348571429,Summer,166
14/6/2022,TRUE,0,76,63,7.38,13,0.097105263,0.01,7.221428571,Summer,165
13/6/2022,TRUE,0.01,75,64,8.05,11,0.107333333,0.01,7.094285714,Summer,164
12/6/2022,TRUE,0,72,63,6.93,9,0.09625,0,7.158571429,Summer,163
11/6/2022,TRUE,0,72,63,7.61,9,0.105694444,0,7.095714286,Summer,162
10/6/2022,TRUE,0,74,63,7.16,11,0.096756757,0,7.095714286,Summer,161
9/6/2022,FALSE,0,74,63,6.93,11,0.093648649,0,7.16,Summer,160
8/6/2022,TRUE,0,69,63,6.49,6,0.094057971,0,7.288571429,Summer,159
7/6/2022,TRUE,0,73,63,6.49,10,0.08890411,0,7.32,Summer,158
6/6/2022,TRUE,0,74,64,8.5,10,0.114864865,0,7.447142857,Summer,157
5/6/2022,FALSE,0,72,61,6.49,11,0.090138889,0,7.447142857,Summer,156
4/6/2022,FALSE,0,69,61,7.61,8,0.110289855,0,7.414285714,Summer,155
3/6/2022,TRUE,0,72,62,7.61,10,0.105694444,0,7.572857143,Summer,154
2/6/2022,FALSE,0,73,61,7.83,12,0.107260274,0,7.924285714,Summer,153
1/6/2022,TRUE,0,74,59,6.71,15,0.090675676,0,8.084285714,Summer,152
31/5/2022,TRUE,0,71,58,7.38,13,0.103943662,0,8.212857143,Spring,151
30/5/2022,TRUE,0,70,59,8.5,11,0.121428571,0,8.181428571,Spring,150
29/5/2022,FALSE,0,71,58,6.26,13,0.088169014,0,7.798571429,Spring,149
28/5/2022,TRUE,0,69,61,8.72,8,0.126376812,0,8.214285714,Spring,148
27/5/2022,FALSE,0,70,61,10.07,9,0.143857143,0,8.182857143,Spring,147
26/5/2022,TRUE,0,70,61,8.95,9,0.127857143,0,7.798571429,Spring,146
25/5/2022,TRUE,0,70,61,7.61,9,0.108714286,0,7.447142857,Spring,145
24/5/2022,TRUE,0,68,60,7.16,8,0.105294118,0,7.478571429,Spring,144
23/5/2022,TRUE,0,67,56,5.82,11,0.086865672,0,7.445714286,Spring,143
22/5/2022,TRUE,0,66,57,9.17,9,0.138939394,0,7.764285714,Spring,142
21/5/2022,FALSE,0,70,59,8.5,11,0.121428571,0,7.477142857,Spring,141
20/5/2022,TRUE,0,65,58,7.38,7,0.113538462,0,7.285714286,Spring,140
19/5/2022,TRUE,0,66,60,6.49,6,0.098333333,0,7.254285714,Spring,139
18/5/2022,TRUE,0,69,58,7.83,11,0.113478261,0,7.67,Spring,138
17/5/2022,FALSE,0,68,58,6.93,10,0.101911765,0,8.692857143,Spring,137
16/5/2022,FALSE,0,67,59,8.05,8,0.120149254,0,9.268571429,Spring,136
15/5/2022,TRUE,0,78,59,7.16,19,0.091794872,0,9.748571429,Spring,135
14/5/2022,TRUE,0,81,59,7.16,22,0.088395062,0,10.16428571,Spring,134
13/5/2022,FALSE,0,80,57,7.16,23,0.0895,0,10.29142857,Spring,133
12/5/2022,TRUE,0,75,54,9.4,21,0.125333333,0,10.1,Spring,132
11/5/2022,TRUE,0,65,51,14.99,14,0.230615385,0,9.811428571,Spring,131
10/5/2022,TRUE,0,67,52,10.96,15,0.16358209,0,8.66,Spring,130
9/5/2022,FALSE,0,67,54,11.41,13,0.170298507,0,8.117142857,Spring,129
8/5/2022,TRUE,0,66,56,10.07,10,0.152575758,0,7.701428571,Spring,128
7/5/2022,TRUE,0,71,59,8.05,12,0.113380282,0,7.285714286,Spring,127
6/5/2022,FALSE,0,70,56,5.82,14,0.083142857,0,6.967142857,Spring,126
5/5/2022,TRUE,0,68,56,7.38,12,0.108529412,0,7.254285714,Spring,125
4/5/2022,FALSE,0,70,57,6.93,13,0.099,0,7.605714286,Spring,124
3/5/2022,FALSE,0,69,59,7.16,10,0.103768116,0,7.734285714,Spring,123
2/5/2022,FALSE,0,68,58,8.5,10,0.125,0,7.67,Spring,122
1/5/2022,FALSE,0,69,57,7.16,12,0.103768116,0,7.414285714,Spring,121
30/4/2022,TRUE,0,69,56,5.82,13,0.084347826,0,7.51,Spring,120
29/4/2022,FALSE,0,68,53,7.83,15,0.115147059,0,8.021428571,Spring,119
28/4/2022,TRUE,0,65,56,9.84,9,0.151384615,0.03,9.362857143,Spring,118
27/4/2022,TRUE,0,72,56,7.83,16,0.10875,0.23,9.427142857,Spring,117
26/4/2022,TRUE,0,75,57,6.71,18,0.089466667,0.23,9.714285714,Spring,116
25/4/2022,FALSE,0,86,58,6.71,28,0.078023256,0.23,9.938571429,Spring,115
24/4/2022,FALSE,0,86,56,7.83,30,0.091046512,0.23,10.00285714,Spring,114
23/4/2022,TRUE,0,69,52,9.4,17,0.136231884,0.23,10.19428571,Spring,113
22/4/2022,FALSE,0.03,64,55,17.22,9,0.2690625,0.23,10.67285714,Spring,112
