USC00040819,19800207,PRCP,0,,,0,2400.0
USC00040819,19800208,PRCP,10,,,0,2400.0
USC00040819,19800209,PRCP,0,,,0,2400.0
USC00040819,19800210,PRCP,0,,,0,2400.0
USC00040819,19800211,PRCP,0,,,0,2400.0
USC00040819,19800212,PRCP,0,,,0,2400.0
USC00040819,19800213,PRCP,0,,,0,2400.0
USC00040819,19800214,PRCP,127,,,0,2400.0
USC00040819,19800215,PRCP,107,,,0,2400.0
USC00040819,19800216,PRCP,284,,,0,2400.0
USC00040819,19800217,PRCP,183,,,0,2400.0
USC00040819,19800218,PRCP,97,,,0,2400.0
USC00040819,19800219,PRCP,361,,,0,2400.0
USC00040819,19800220,PRCP,198,,,0,2400.0
USC00040819,19800221,PRCP,36,,,0,2400.0
USC00040819,19800222,PRCP,0,,,0,2400.0
USC00040819,19800223,PRCP,5,,,0,2400.0
USC00040819,19800224,PRCP,0,,,0,2400.0
USC00040819,19800225,PRCP,0,,,0,2400.0
USC00040819,19800226,PRCP,0,,,0,2400.0
USC00040819,19800227,PRCP,0,,,0,2400.0
USC00040819,19800228,PRCP,0,,,0,2400.0
USC00040819,19800229,PRCP,0,,,0,2400.0
USC00040819,19800301,PRCP,0,,,0,2400.0
USC00040819,19800302,PRCP,163,,,0,2400.0
USC00040819,19800303,PRCP,71,,,0,2400.0
USC00040819,19800304,PRCP,0,,,0,2400.0
USC00040819,19800305,PRCP,107,,,0,2400.0
USC00040819,19800306,PRCP,20,,,0,2400.0
USC00040819,19800307,PRCP,0,,,0,2400.0
USC00040819,19800308,PRCP,0,,,0,2400.0
USC00040819,19800309,PRCP,0,,,0,2400.0
USC00040819,19800310,PRCP,0,,,0,2400.0
USC00040819,19800311,PRCP,0,,,0,2400.0
USC00040819,19800312,PRCP,0,,,0,2400.0
USC00040819,19800313,PRCP,0,,,0,2400.0
USC00040819,19800314,PRCP,0,,,0,2400.0
USC00040819,19800315,PRCP,0,,,0,2400.0
USC00040819,19800316,PRCP,0,,,0,2400.0
USC00040819,19800317,PRCP,0,,,0,2400.0
USC00040819,19800318,PRCP,117,,,0,2400.0
USC00040819,19800319,PRCP,15,,,0,2400.0
USC00040819,19800320,PRCP,0,,,0,2400.0
USC00040819,19800321,PRCP,20,,,0,2400.0
USC00040819,19800322,PRCP,0,,,0,2400.0
USC00040819,19800323,PRCP,10,,,0,2400.0
USC00040819,19800324,PRCP,41,,,0,2400.0
USC00040819,19800325,PRCP,15,,,0,2400.0
USC00040819,19800326,PRCP,18,,,0,2400.0
USC00040819,19800327,PRCP,0,,,0,2400.0
USC00040819,19800328,PRCP,0,,,0,2400.0
USC00040819,19800329,PRCP,0,,,0,2400.0
USC00040819,19800330,PRCP,0,,,0,2400.0
USC00040819,19800331,PRCP,0,,,0,2400.0
USC00040819,19800401,PRCP,5,,,0,2400.0
USC00040819,19800402,PRCP,13,,,0,2400.0
USC00040819,19800403,PRCP,0,,,0,2400.0
USC00040819,19800404,PRCP,0,,,0,2400.0
USC00040819,19800405,PRCP,46,,,0,2400.0
USC00040819,19800406,PRCP,0,,,0,2400.0
USC00040819,19800407,PRCP,0,,,0,2400.0
USC00040819,19800408,PRCP,10,,,0,2400.0
USC00040819,19800409,PRCP,0,,,0,2400.0
USC00040819,19800410,PRCP,0,,,0,2400.0
USC00040819,19800411,PRCP,0,,,0,2400.0
USC00040819,19800412,PRCP,0,,,0,2400.0
USC00040819,19800413,PRCP,0,,,0,2400.0
USC00040819,19800414,PRCP,0,,,0,2400.0
USC00040819,19800415,PRCP,0,,,0,2400.0
USC00040819,19800416,PRCP,0,,,0,2400.0
USC00040819,19800417,PRCP,0,,,0,2400.0
USC00040819,19800418,PRCP,0,,,0,2400.0
USC00040819,19800419,PRCP,0,,,0,2400.0
USC00040819,19800420,PRCP,0,,,0,2400.0
USC00040819,19800421,PRCP,0,,,0,2400.0
USC00040819,19800422,PRCP,0,,,0,2400.0
USC00040819,19800423,PRCP,0,,,0,2400.0
USC00040819,19800424,PRCP,97,,,0,2400.0
USC00040819,19800425,PRCP,20,,,0,2400.0
USC00040819,19800426,PRCP,5,,,0,2400.0
USC00040819,19800427,PRCP,15,,,0,2400.0
USC00040819,19800428,PRCP,0,,,0,2400.0
USC00040819,19800429,PRCP,0,,,0,2400.0
USC00040819,19800430,PRCP,0,,,0,2400.0
USC00040819,19800501,PRCP,5,,,0,2400.0
USC00040819,19800502,PRCP,5,,,0,2400.0
USC00040819,19800503,PRCP,0,,,0,2400.0
USC00040819,19800504,PRCP,41,,,0,2400.0
USC00040819,19800505,PRCP,0,,,0,2400.0
USC00040819,19800506,PRCP,0,,,0,2400.0
USC00040819,19800507,PRCP,0,,,0,2400.0
USC00040819,19800508,PRCP,0,,,0,2400.0
USC00040819,19800509,PRCP,0,,,0,2400.0
USC00040819,19800510,PRCP,10,,,0,2400.0
USC00040819,19800511,PRCP,0,,,0,2400.0
USC00040819,19800512,PRCP,0,,,0,2400.0
USC00040819,19800513,PRCP,91,,,0,2400.0
USC00040819,19800514,PRCP,71,,,0,2400.0
USC00040819,19800515,PRCP,20,,,0,2400.0
USC00040819,19800516,PRCP,0,,,0,2400.0
USC00040819,19800517,PRCP,0,,,0,2400.0
USC00040819,19800518,PRCP,0,,,0,2400.0
USC00040819,19800519,PRCP,0,,,0,2400.0
USC00040819,19800520,PRCP,0,,,0,2400.0
USC00040819,19800521,PRCP,0,,,0,2400.0
USC00040819,19800522,PRCP,0,,,0,2400.0
USC00040819,19800523,PRCP,0,,,0,2400.0
USC00040819,19800524,PRCP,61,,,0,2400.0
USC00040819,19800525,PRCP,0,,,0,2400.0
USC00040819,19800526,PRCP,0,,,0,2400.0
USC00040819,19800527,PRCP,0,,,0,2400.0
USC00040819,19800528,PRCP,36,,,0,2400.0
USC00040819,19800529,PRCP,0,,,0,2400.0
USC00040819,19800530,PRCP,0,,,0,2400.0
USC00040819,19800531,PRCP,20,,,0,2400.0
USC00040819,19800601,PRCP,10,,,0,2400.0
USC00040819,19800602,PRCP,0,,,0,2400.0
USC00040819,19800603,PRCP,0,,,0,2400.0
USC00040819,19800604,PRCP,0,,,0,2400.0
USC00040819,19800605,PRCP,0,,,0,2400.0
USC00040819,19800606,PRCP,0,,,0,2400.0
USC00040819,19800607,PRCP,0,,,0,2400.0
USC00040819,19800608,PRCP,0,,,0,2400.0
USC00040819,19800609,PRCP,0,,,0,2400.0
USC00040819,19800610,PRCP,0,,,0,2400.0
USC00040819,19800611,PRCP,0,,,0,2400.0
USC00040819,19800612,PRCP,0,,,0,2400.0
USC00040819,19800613,PRCP,0,,,0,2400.0
USC00040819,19800614,PRCP,0,,,0,2400.0
USC00040819,19800615,PRCP,0,,,0,2400.0
USC00040819,19800616,PRCP,0,,,0,2400.0
USC00040819,19800617,PRCP,0,,,0,2400.0
USC00040819,19800618,PRCP,0,,,0,2400.0
USC00040819,19800619,PRCP,0,,,0,2400.0
USC00040819,19800620,PRCP,0,,,0,2400.0
USC00040819,19800621,PRCP,0,,,0,2400.0
USC00040819,19800622,PRCP,0,,,0,2400.0
USC00040819,19800623,PRCP,0,,,0,2400.0
USC00040819,19800624,PRCP,0,,,0,2400.0
USC00040819,19800625,PRCP,0,,,0,2400.0
USC00040819,19800626,PRCP,0,,,0,2400.0
USC00040819,19800627,PRCP,0,,,0,2400.0
USC00040819,19800628,PRCP,0,,,0,2400.0
USC00040819,19800629,PRCP,0,,,0,2400.0
USC00040819,19800630,PRCP,0,,,0,2400.0
USC00040819,19800701,PRCP,0,,,0,2400.0
USC00040819,19800702,PRCP,0,,,0,2400.0
USC00040819,19800703,PRCP,0,,,0,2400.0
USC00040819,19800704,PRCP,0,,,0,2400.0
USC00040819,19800705,PRCP,0,,,0,2400.0
USC00040819,19800706,PRCP,0,,,0,2400.0
USC00040819,19800707,PRCP,0,,,0,2400.0
USC00040819,19800708,PRCP,0,,,0,2400.0
USC00040819,19800709,PRCP,0,,,0,2400.0
USC00040819,19800710,PRCP,0,,,0,2400.0
USC00040819,19800711,PRCP,0,,,0,2400.0
USC00040819,19800712,PRCP,0,,,0,2400.0
USC00040819,19800713,PRCP,0,,,0,2400.0
USC00040819,19800714,PRCP,0,,,0,2400.0
USC00040819,19800715,PRCP,0,,,0,2400.0
USC00040819,19800716,PRCP,0,,,0,2400.0
USC00040819,19800717,PRCP,0,,,0,2400.0
USC00040819,19800718,PRCP,0,,,0,2400.0
USC00040819,19800719,PRCP,0,,,0,2400.0
USC00040819,19800720,PRCP,0,,,0,2400.0
USC00040819,19800721,PRCP,0,,,0,2400.0
USC00040819,19800722,PRCP,0,,,0,2400.0
USC00040819,19800723,PRCP,0,,,0,2400.0
USC00040819,19800724,PRCP,0,,,0,2400.0
USC00040819,19800725,PRCP,0,,,0,2400.0
USC00040819,19800726,PRCP,0,,,0,2400.0
USC00040819,19800727,PRCP,0,,,0,2400.0
USC00040819,19800728,PRCP,15,,,0,2400.0
USC00040819,19800729,PRCP,0,,,0,2400.0
USC00040819,19800730,PRCP,0,,,0,2400.0
USC00040819,19800731,PRCP,0,,,0,2400.0
USC00040819,19800801,PRCP,0,,,0,2400.0
USC00040819,19800802,PRCP,0,,,0,2400.0
USC00040819,19800803,PRCP,0,,,0,2400.0
USC00040819,19800804,PRCP,0,,,0,2400.0
USC00040819,19800805,PRCP,0,,,0,2400.0
USC00040819,19800806,PRCP,0,,,0,2400.0
USC00040819,19800807,PRCP,0,,,0,2400.0
USC00040819,19800808,PRCP,0,,,0,2400.0
USC00040819,19800809,PRCP,0,,,0,2400.0
USC00040819,19800810,PRCP,0,,,0,2400.0
USC00040819,19800811,PRCP,0,,,0,2400.0
USC00040819,19800812,PRCP,0,,,0,2400.0
USC00040819,19800813,PRCP,0,,,0,2400.0
USC00040819,19800814,PRCP,0,,,0,2400.0
USC00040819,19800815,PRCP,0,,,0,2400.0
USC00040819,19800816,PRCP,0,,,0,2400.0
USC00040819,19800817,PRCP,0,,,0,2400.0
USC00040819,19800818,PRCP,0,,,0,2400.0
USC00040819,19800819,PRCP,0,,,0,2400.0
USC00040819,19800820,PRCP,0,,,0,2400.0
USC00040819,19800821,PRCP,0,,,0,2400.0
USC00040819,19800822,PRCP,0,,,0,2400.0
USC00040819,19800823,PRCP,0,,,0,2400.0
USC00040819,19800824,PRCP,0,,,0,2400.0
USC00040819,19800825,PRCP,0,,,0,2400.0
USC00040819,19800826,PRCP,0,,,0,2400.0
USC00040819,19800827,PRCP,0,,,0,2400.0
USC00040819,19800828,PRCP,0,,,0,2400.0
USC00040819,19800829,PRCP,0,,,0,2400.0
USC00040819,19800830,PRCP,0,,,0,2400.0
USC00040819,19800831,PRCP,0,,,0,2400.0
USC00040819,19800901,PRCP,0,,,0,2400.0
USC00040819,19800902,PRCP,0,,,0,2400.0
USC00040819,19800903,PRCP,0,,,0,2400.0
USC00040819,19800904,PRCP,0,,,0,2400.0
USC00040819,19800910,PRCP,0,,,0,2400.0
USC00040819,19800911,PRCP,0,,,0,2400.0
USC00040819,19800912,PRCP,0,,,0,2400.0
USC00040819,19800913,PRCP,0,,,0,2400.0
USC00040819,19800914,PRCP,0,,,0,2400.0
USC00040819,19800915,PRCP,0,,,0,2400.0
USC00040819,19800916,PRCP,0,,,0,2400.0
USC00040819,19800917,PRCP,0,,,0,2400.0
USC00040819,19800918,PRCP,0,,,0,2400.0
USC00040819,19800919,PRCP,0,,,0,2400.0
USC00040819,19800920,PRCP,0,,,0,2400.0
USC00040819,19800921,PRCP,0,,,0,2400.0
USC00040819,19800922,PRCP,0,,,0,2400.0
USC00040819,19800923,PRCP,0,,,0,2400.0
USC00040819,19800924,PRCP,0,,,0,2400.0
USC00040819,19800925,PRCP,0,,,0,2400.0
USC00040819,19800926,PRCP,0,,,0,2400.0
USC00040819,19800927,PRCP,0,,,0,2400.0
USC00040819,19800928,PRCP,0,,,0,2400.0
USC00040819,19800929,PRCP,0,,,0,2400.0
USC00040819,19800930,PRCP,0,,,0,2400.0
USC00040819,19800901,SNOW,0,,,0,
USC00040819,19800902,SNOW,0,,,0,
USC00040819,19800903,SNOW,0,,,0,
USC00040819,19800904,SNOW,0,,,0,
USC00040819,19800905,SNOW,0,,,0,
USC00040819,19800906,SNOW,0,,,0,
USC00040819,19800907,SNOW,0,,,0,
USC00040819,19800908,SNOW,0,,,0,
USC00040819,19800909,SNOW,0,,,0,
USC00040819,19800910,SNOW,0,,,0,
USC00040819,19800911,SNOW,0,,,0,
USC00040819,19800912,SNOW,0,,,0,
USC00040819,19800913,SNOW,0,,,0,
USC00040819,19800914,SNOW,0,,,0,
USC00040819,19800915,SNOW,0,,,0,
USC00040819,19800916,SNOW,0,,,0,
USC00040819,19800917,SNOW,0,,,0,
USC00040819,19800918,SNOW,0,,,0,
USC00040819,19800919,SNOW,0,,,0,
USC00040819,19800920,SNOW,0,,,0,
USC00040819,19800921,SNOW,0,,,0,
USC00040819,19800922,SNOW,0,,,0,
USC00040819,19800923,SNOW,0,,,0,
USC00040819,19800924,SNOW,0,,,0,
USC00040819,19800925,SNOW,0,,,0,
USC00040819,19800926,SNOW,0,,,0,
USC00040819,19800927,SNOW,0,,,0,
USC00040819,19800928,SNOW,0,,,0,
USC00040819,19800929,SNOW,0,,,0,
USC00040819,19800930,SNOW,0,,,0,
USC00040819,19800901,SNWD,0,,,0,
USC00040819,19800902,SNWD,0,,,0,
USC00040819,19800903,SNWD,0,,,0,
USC00040819,19800904,SNWD,0,,,0,
USC00040819,19800905,SNWD,0,,,0,
USC00040819,19800906,SNWD,0,,,0,
USC00040819,19800907,SNWD,0,,,0,
USC00040819,19800908,SNWD,0,,,0,
USC00040819,19800909,SNWD,0,,,0,
USC00040819,19800910,SNWD,0,,,0,
USC00040819,19800911,SNWD,0,,,0,
USC00040819,19800912,SNWD,0,,,0,
USC00040819,19800913,SNWD,0,,,0,
USC00040819,19800914,SNWD,0,,,0,
USC00040819,19800915,SNWD,0,,,0,
USC00040819,19800916,SNWD,0,,,0,
USC00040819,19800917,SNWD,0,,,0,
USC00040819,19800918,SNWD,0,,,0,
USC00040819,19800919,SNWD,0,,,0,
USC00040819,19800920,SNWD,0,,,0,
USC00040819,19800921,SNWD,0,,,0,
USC00040819,19800922,SNWD,0,,,0,
USC00040819,19800923,SNWD,0,,,0,
USC00040819,19800924,SNWD,0,,,0,
USC00040819,19800925,SNWD,0,,,0,
USC00040819,19800926,SNWD,0,,,0,
USC00040819,19800927,SNWD,0,,,0,
USC00040819,19800928,SNWD,0,,,0,
USC00040819,19800929,SNWD,0,,,0,
USC00040819,19800930,SNWD,0,,,0,
USC00040819,19800909,DAPR,5,,,0,
USC00040819,19800909,MDPR,56,,,0,
USC00040819,19801001,PRCP,0,,,0,2400.0
USC00040819,19801002,PRCP,0,,,0,2400.0
USC00040819,19801031,DAPR,29,,,0,
USC00040819,19801031,MDPR,36,,,0,
USC00040819,19801101,PRCP,0,,,0,2400.0
USC00040819,19801102,PRCP,0,,,0,2400.0
USC00040819,19801103,PRCP,0,,,0,2400.0
USC00040819,19801104,PRCP,0,,,0,2400.0
USC00040819,19801105,PRCP,0,,,0,2400.0
USC00040819,19801106,PRCP,0,,,0,2400.0
USC00040819,19801107,PRCP,0,,,0,2400.0
USC00040819,19801108,PRCP,0,,,0,2400.0
USC00040819,19801109,PRCP,0,,,0,2400.0
USC00040819,19801110,PRCP,0,,,0,2400.0
USC00040819,19801111,PRCP,127,,,0,2400.0
USC00040819,19801112,PRCP,15,,,0,2400.0
USC00040819,19801113,PRCP,0,,,0,2400.0
USC00040819,19801114,PRCP,5,,,0,2400.0
USC00040819,19801115,PRCP,10,,,0,2400.0
USC00040819,19801116,PRCP,0,,,0,2400.0
USC00040819,19801117,PRCP,0,,,0,2400.0
USC00040819,19801118,PRCP,0,,,0,2400.0
USC00040819,19801119,PRCP,0,,,0,2400.0
USC00040819,19801120,PRCP,0,,,0,2400.0
USC00040819,19801121,PRCP,0,,,0,2400.0
USC00040819,19801122,PRCP,0,,,0,2400.0
USC00040819,19801123,PRCP,0,,,0,2400.0
USC00040819,19801124,PRCP,0,,,0,2400.0
USC00040819,19801125,PRCP,0,,,0,2400.0
USC00040819,19801126,PRCP,0,,,0,2400.0
USC00040819,19801127,PRCP,0,,,0,2400.0
USC00040819,19801128,PRCP,0,,,0,2400.0
USC00040819,19801129,PRCP,0,,,0,2400.0
USC00040819,19801130,PRCP,0,,,0,2400.0
USC00040819,19801201,PRCP,0,,,0,2400.0
USC00040819,19801202,PRCP,0,,,0,2400.0
USC00040819,19801203,PRCP,51,,,0,2400.0
USC00040819,19801204,PRCP,183,,,0,2400.0
USC00040819,19801205,PRCP,25,,,0,2400.0
USC00040819,19801206,PRCP,0,,,0,2400.0
USC00040819,19801207,PRCP,0,,,0,2400.0
USC00040819,19801208,PRCP,0,,,0,2400.0
USC00040819,19801209,PRCP,0,,,0,2400.0
USC00040819,19801210,PRCP,0,,,0,2400.0
USC00040819,19801211,PRCP,0,,,0,2400.0
USC00040819,19801212,PRCP,0,,,0,2400.0
USC00040819,19801213,PRCP,0,,,0,2400.0
USC00040819,19801214,PRCP,0,,,0,2400.0
USC00040819,19801215,PRCP,0,,,0,2400.0
USC00040819,19801216,PRCP,0,,,0,2400.0
USC00040819,19801217,PRCP,0,,,0,2400.0
USC00040819,19801218,PRCP,0,,,0,2400.0
USC00040819,19801219,PRCP,0,,,0,2400.0
USC00040819,19801220,PRCP,0,,,0,2400.0
USC00040819,19801221,PRCP,0,,,0,2400.0
USC00040819,19801222,PRCP,0,,,0,2400.0
USC00040819,19801223,PRCP,0,,,0,2400.0
USC00040819,19801224,PRCP,0,,,0,2400.0
USC00040819,19801225,PRCP,0,,,0,2400.0
USC00040819,19801226,PRCP,0,,,0,2400.0
USC00040819,19801227,PRCP,0,,,0,2400.0
USC00040819,19801228,PRCP,0,,,0,2400.0
USC00040819,19801229,PRCP,0,,,0,2400.0
USC00040819,19801230,PRCP,0,,,0,2400.0
USC00040819,19801231,PRCP,0,,,0,2400.0
USC00040819,19810101,PRCP,0,,,0,2400.0
USC00040819,19810102,PRCP,0,,,0,2400.0
USC00040819,19810103,PRCP,0,,,0,2400.0
USC00040819,19810104,PRCP,0,,,0,2400.0
USC00040819,19810105,PRCP,0,,,0,2400.0
USC00040819,19810106,PRCP,0,,,0,2400.0
USC00040819,19810107,PRCP,0,,,0,2400.0
USC00040819,19810108,PRCP,0,,,0,2400.0
USC00040819,19810109,PRCP,0,,,0,2400.0
USC00040819,19810110,PRCP,0,,,0,2400.0
USC00040819,19810111,PRCP,0,,,0,2400.0
USC00040819,19810112,PRCP,0,,,0,2400.0
USC00040819,19810113,PRCP,0,,,0,2400.0
USC00040819,19810114,PRCP,0,,,0,2400.0
USC00040819,19810115,PRCP,0,,,0,2400.0
USC00040819,19810116,PRCP,0,,,0,2400.0
USC00040819,19810117,PRCP,0,,,0,2400.0
USC00040819,19810118,PRCP,0,,,0,2400.0
USC00040819,19810119,PRCP,0,,,0,2400.0
USC00040819,19810120,PRCP,0,,,0,2400.0
USC00040819,19810121,PRCP,0,,,0,2400.0
USC00040819,19810122,PRCP,0,,,0,2400.0
USC00040819,19810123,PRCP,20,,,0,2400.0
USC00040819,19810124,PRCP,10,,,0,2400.0
USC00040819,19810125,PRCP,0,,,0,2400.0
USC00040819,19810126,PRCP,0,,,0,2400.0
USC00040819,19810127,PRCP,218,,,0,2400.0
USC00040819,19810128,PRCP,188,,,0,2400.0
USC00040819,19810129,PRCP,198,,,0,2400.0
USC00040819,19810130,PRCP,10,,,0,2400.0
USC00040819,19810131,PRCP,15,,,0,2400.0
USC00040819,19810201,PRCP,0,,,0,2400.0
USC00040819,19810202,PRCP,0,,,0,2400.0
USC00040819,19810203,PRCP,0,,,0,2400.0
USC00040819,19810204,PRCP,0,,,0,2400.0
USC00040819,19810205,PRCP,0,,,0,2400.0
USC00040819,19810206,PRCP,0,,,0,2400.0
USC00040819,19810207,PRCP,0,,,0,2400.0
USC00040819,19810208,PRCP,56,,,0,2400.0
USC00040819,19810209,PRCP,30,,,0,2400.0
USC00040819,19810210,PRCP,0,,,0,2400.0
USC00040819,19810211,PRCP,0,,,0,2400.0
USC00040819,19810212,PRCP,0,,,0,2400.0
USC00040819,19810213,PRCP,0,,,0,2400.0
USC00040819,19810214,PRCP,20,,,0,2400.0
USC00040819,19810215,PRCP,0,,,0,2400.0
USC00040819,19810216,PRCP,0,,,0,2400.0
USC00040819,19810217,PRCP,0,,,0,2400.0
USC00040819,19810218,PRCP,0,,,0,2400.0
USC00040819,19810219,PRCP,0,,,0,2400.0
USC00040819,19810220,PRCP,0,,,0,2400.0
USC00040819,19810221,PRCP,0,,,0,2400.0
USC00040819,19810222,PRCP,0,,,0,2400.0
USC00040819,19810223,PRCP,0,,,0,2400.0
USC00040819,19810224,PRCP,0,,,0,2400.0
USC00040819,19810225,PRCP,0,,,0,2400.0
USC00040819,19810226,PRCP,15,,,0,2400.0
USC00040819,19810227,PRCP,0,,,0,2400.0
USC00040819,19810228,PRCP,5,,,0,2400.0
USC00040819,19810301,PRCP,76,,,0,2400.0
USC00040819,19810302,PRCP,46,,,0,2400.0
USC00040819,19810303,PRCP,15,,,0,2400.0
USC00040819,19810304,PRCP,0,,,0,2400.0
USC00040819,19810305,PRCP,173,,,0,2400.0
USC00040819,19810306,PRCP,36,,,0,2400.0
USC00040819,19810307,PRCP,0,,,0,2400.0
USC00040819,19810308,PRCP,0,,,0,2400.0
USC00040819,19810309,PRCP,0,,,0,2400.0
USC00040819,19810310,PRCP,0,,,0,2400.0
USC00040819,19810311,PRCP,20,,,0,2400.0
USC00040819,19810312,PRCP,41,,,0,2400.0
USC00040819,19810313,PRCP,15,,,0,2400.0
USC00040819,19810314,PRCP,10,,,0,2400.0
USC00040819,19810315,PRCP,0,,,0,2400.0
USC00040819,19810316,PRCP,0,,,0,2400.0
USC00040819,19810317,PRCP,10,,,0,2400.0
USC00040819,19810318,PRCP,0,,,0,2400.0
USC00040819,19810319,PRCP,183,,,0,2400.0
USC00040819,19810320,PRCP,71,,,0,2400.0
USC00040819,19810321,PRCP,25,,,0,2400.0
USC00040819,19810322,PRCP,15,,,0,2400.0
USC00040819,19810323,PRCP,0,,,0,2400.0
USC00040819,19810324,PRCP,0,,,0,2400.0
USC00040819,19810325,PRCP,0,,,0,2400.0
USC00040819,19810326,PRCP,41,,,0,2400.0
USC00040819,19810327,PRCP,30,,,0,2400.0
USC00040819,19810328,PRCP,46,,,0,2400.0
USC00040819,19810329,PRCP,0,,,0,2400.0
USC00040819,19810330,PRCP,0,,,0,2400.0
USC00040819,19810331,PRCP,0,,,0,2400.0
USC00040819,19810401,PRCP,0,,,0,2400.0
USC00040819,19810402,PRCP,76,,,0,2400.0
USC00040819,19810403,PRCP,20,,,0,2400.0
USC00040819,19810404,PRCP,0,,,0,2400.0
USC00040819,19810405,PRCP,0,,,0,2400.0
USC00040819,19810406,PRCP,0,,,0,2400.0
USC00040819,19810407,PRCP,0,,,0,2400.0
USC00040819,19810408,PRCP,0,,,0,2400.0
USC00040819,19810409,PRCP,0,,,0,2400.0
USC00040819,19810410,PRCP,0,,,0,2400.0
USC00040819,19810411,PRCP,0,,,0,2400.0
USC00040819,19810412,PRCP,5,,,0,2400.0
USC00040819,19810413,PRCP,0,,,0,2400.0
USC00040819,19810414,PRCP,0,,,0,2400.0
USC00040819,19810415,PRCP,10,,,0,2400.0
USC00040819,19810416,PRCP,5,,,0,2400.0
USC00040819,19810417,PRCP,0,,,0,2400.0
USC00040819,19810418,PRCP,25,,,0,2400.0
USC00040819,19810419,PRCP,91,,,0,2400.0
USC00040819,19810420,PRCP,15,,,0,2400.0
USC00040819,19810421,PRCP,0,,,0,2400.0
USC00040819,19810422,PRCP,0,,,0,2400.0
USC00040819,19810423,PRCP,0,,,0,2400.0
USC00040819,19810424,PRCP,0,,,0,2400.0
USC00040819,19810425,PRCP,0,,,0,2400.0
USC00040819,19810426,PRCP,0,,,0,2400.0
USC00040819,19810427,PRCP,0,,,0,2400.0
USC00040819,19810428,PRCP,0,,,0,2400.0
USC00040819,19810429,PRCP,0,,,0,2400.0
USC00040819,19810430,PRCP,0,,,0,2400.0
USC00040819,19810501,PRCP,0,,,0,2400.0
USC00040819,19810502,PRCP,0,,,0,2400.0
USC00040819,19810503,PRCP,0,,,0,2400.0
USC00040819,19810504,PRCP,0,,,0,2400.0
USC00040819,19810505,PRCP,0,,,0,2400.0
USC00040819,19810506,PRCP,0,,,0,2400.0
USC00040819,19810507,PRCP,0,,,0,2400.0
USC00040819,19810508,PRCP,0,,,0,2400.0
USC00040819,19810509,PRCP,0,,,0,2400.0
USC00040819,19810510,PRCP,0,,,0,2400.0
USC00040819,19810511,PRCP,0,,,0,2400.0
USC00040819,19810512,PRCP,0,,,0,2400.0
USC00040819,19810513,PRCP,0,,,0,2400.0
USC00040819,19810514,PRCP,0,,,0,2400.0
USC00040819,19810515,PRCP,0,,,0,2400.0
USC00040819,19810516,PRCP,0,,,0,2400.0
USC00040819,19810517,PRCP,0,,,0,2400.0
USC00040819,19810518,PRCP,0,,,0,2400.0
USC00040819,19810519,PRCP,0,,,0,2400.0
USC00040819,19810520,PRCP,5,,,0,2400.0
USC00040819,19810521,PRCP,15,,,0,2400.0
USC00040819,19810522,PRCP,0,,,0,2400.0
USC00040819,19810523,PRCP,0,,,0,2400.0
USC00040819,19810524,PRCP,0,,,0,2400.0
USC00040819,19810525,PRCP,0,,,0,2400.0
USC00040819,19810526,PRCP,173,,,0,2400.0
USC00040819,19810527,PRCP,91,,,0,2400.0
USC00040819,19810528,PRCP,20,,,0,2400.0
USC00040819,19810529,PRCP,0,,,0,2400.0
USC00040819,19810530,PRCP,0,,,0,2400.0
USC00040819,19810531,PRCP,0,,,0,2400.0
USC00040819,19810601,PRCP,0,,,0,2400.0
USC00040819,19810602,PRCP,0,,,0,2400.0
USC00040819,19810603,PRCP,0,,,0,2400.0
USC00040819,19810604,PRCP,0,,,0,2400.0
USC00040819,19810605,PRCP,0,,,0,2400.0
USC00040819,19810606,PRCP,0,,,0,2400.0
USC00040819,19810607,PRCP,0,,,0,2400.0
USC00040819,19810608,PRCP,0,,,0,2400.0
USC00040819,19810609,PRCP,0,,,0,2400.0
USC00040819,19810610,PRCP,0,,,0,2400.0
USC00040819,19810611,PRCP,0,,,0,2400.0
USC00040819,19810612,PRCP,0,,,0,2400.0
USC00040819,19810613,PRCP,0,,,0,2400.0
USC00040819,19810614,PRCP,0,,,0,2400.0
USC00040819,19810615,PRCP,0,,,0,2400.0
USC00040819,19810616,PRCP,0,,,0,2400.0
USC00040819,19810617,PRCP,0,,,0,2400.0
USC00040819,19810618,PRCP,0,,,0,2400.0
USC00040819,19810619,PRCP,0,,,0,2400.0
USC00040819,19810620,PRCP,0,,,0,2400.0
USC00040819,19810621,PRCP,0,,,0,2400.0
USC00040819,19810622,PRCP,0,,,0,2400.0
USC00040819,19810623,PRCP,0,,,0,2400.0
USC00040819,19810624,PRCP,0,,,0,2400.0
USC00040819,19810625,PRCP,0,,,0,2400.0
USC00040819,19810626,PRCP,0,,,0,2400.0
USC00040819,19810627,PRCP,0,,,0,2400.0
USC00040819,19810628,PRCP,0,,,0,2400.0
USC00040819,19810629,PRCP,0,,,0,2400.0
USC00040819,19810630,PRCP,0,,,0,2400.0
USC00040819,19810701,PRCP,0,,,0,2400.0
USC00040819,19810702,PRCP,0,,,0,2400.0
USC00040819,19810703,PRCP,0,,,0,2400.0
USC00040819,19810704,PRCP,0,,,0,2400.0
USC00040819,19810705,PRCP,0,,,0,2400.0
USC00040819,19810706,PRCP,0,,,0,2400.0
USC00040819,19810707,PRCP,0,,,0,2400.0
USC00040819,19810708,PRCP,0,,,0,2400.0
