id,date,obs,obs_value
US1CAHM0094,20230325,PRCP,46
US1CAHM0094,20230326,PRCP,48
US1CAHM0094,20230327,PRCP,3
US1CAHM0094,20230328,PRCP,226
US1CAHM0094,20230329,PRCP,79
US1CAHM0094,20230330,PRCP,5
US1CAHM0094,20230331,PRCP,3
US1CAHM0094,20230301,SNOW,0
US1CAHM0094,20230302,SNOW,0
US1CAHM0094,20230303,SNOW,0
US1CAHM0094,20230304,SNOW,13
US1CAHM0094,20230305,SNOW,0
US1CAHM0094,20230306,SNOW,0
US1CAHM0094,20230307,SNOW,0
US1CAHM0094,20230308,SNOW,0
US1CAHM0094,20230309,SNOW,0
US1CAHM0094,20230310,SNOW,0
US1CAHM0094,20230311,SNOW,0
US1CAHM0094,20230312,SNOW,0
US1CAHM0094,20230313,SNOW,0
US1CAHM0094,20230314,SNOW,0
US1CAHM0094,20230315,SNOW,0
US1CAHM0094,20230316,SNOW,0
US1CAHM0094,20230317,SNOW,0
US1CAHM0094,20230318,SNOW,0
US1CAHM0094,20230319,SNOW,0
US1CAHM0094,20230320,SNOW,0
US1CAHM0094,20230321,SNOW,0
US1CAHM0094,20230322,SNOW,0
US1CAHM0094,20230323,SNOW,0
US1CAHM0094,20230324,SNOW,0
US1CAHM0094,20230325,SNOW,0
US1CAHM0094,20230326,SNOW,0
US1CAHM0094,20230327,SNOW,0
US1CAHM0094,20230328,SNOW,0
US1CAHM0094,20230329,SNOW,0
US1CAHM0094,20230330,SNOW,0
US1CAHM0094,20230331,SNOW,0
US1CAHM0094,20230301,SNWD,0
US1CAHM0094,20230302,SNWD,0
US1CAHM0094,20230303,SNWD,0
US1CAHM0094,20230304,SNWD,0
US1CAHM0094,20230305,SNWD,0
US1CAHM0094,20230306,SNWD,0
US1CAHM0094,20230307,SNWD,0
US1CAHM0094,20230308,SNWD,0
US1CAHM0094,20230309,SNWD,0
US1CAHM0094,20230310,SNWD,0
US1CAHM0094,20230311,SNWD,0
US1CAHM0094,20230312,SNWD,0
US1CAHM0094,20230313,SNWD,0
US1CAHM0094,20230314,SNWD,0
US1CAHM0094,20230315,SNWD,0
US1CAHM0094,20230316,SNWD,0
US1CAHM0094,20230317,SNWD,0
US1CAHM0094,20230318,SNWD,0
US1CAHM0094,20230319,SNWD,0
US1CAHM0094,20230320,SNWD,0
US1CAHM0094,20230321,SNWD,0
US1CAHM0094,20230322,SNWD,0
US1CAHM0094,20230323,SNWD,0
US1CAHM0094,20230324,SNWD,0
US1CAHM0094,20230325,SNWD,0
US1CAHM0094,20230326,SNWD,0
US1CAHM0094,20230327,SNWD,0
US1CAHM0094,20230328,SNWD,0
US1CAHM0094,20230329,SNWD,0
US1CAHM0094,20230330,SNWD,0
US1CAHM0094,20230331,SNWD,0
US1CAHM0094,20230301,WESD,0
US1CAHM0094,20230302,WESD,0
US1CAHM0094,20230303,WESD,0
US1CAHM0094,20230304,WESD,0
US1CAHM0094,20230305,WESD,0
US1CAHM0094,20230306,WESD,0
US1CAHM0094,20230307,WESD,0
US1CAHM0094,20230308,WESD,0
US1CAHM0094,20230309,WESD,0
US1CAHM0094,20230310,WESD,0
US1CAHM0094,20230311,WESD,0
US1CAHM0094,20230312,WESD,0
US1CAHM0094,20230313,WESD,0
US1CAHM0094,20230314,WESD,0
US1CAHM0094,20230315,WESD,0
US1CAHM0094,20230316,WESD,0
US1CAHM0094,20230317,WESD,0
US1CAHM0094,20230318,WESD,0
US1CAHM0094,20230319,WESD,0
US1CAHM0094,20230320,WESD,0
US1CAHM0094,20230321,WESD,0
US1CAHM0094,20230322,WESD,0
US1CAHM0094,20230323,WESD,0
US1CAHM0094,20230324,WESD,0
US1CAHM0094,20230325,WESD,0
US1CAHM0094,20230326,WESD,0
US1CAHM0094,20230327,WESD,0
US1CAHM0094,20230328,WESD,0
US1CAHM0094,20230329,WESD,0
US1CAHM0094,20230330,WESD,0
US1CAHM0094,20230331,WESD,0
US1CAHM0094,20230301,WESF,0
US1CAHM0094,20230302,WESF,0
US1CAHM0094,20230303,WESF,0
US1CAHM0094,20230305,WESF,0
US1CAHM0094,20230306,WESF,0
US1CAHM0094,20230307,WESF,0
US1CAHM0094,20230308,WESF,0
US1CAHM0094,20230309,WESF,0
US1CAHM0094,20230310,WESF,0
US1CAHM0094,20230311,WESF,0
US1CAHM0094,20230312,WESF,0
US1CAHM0094,20230313,WESF,0
US1CAHM0094,20230314,WESF,0
US1CAHM0094,20230315,WESF,0
US1CAHM0094,20230316,WESF,0
US1CAHM0094,20230317,WESF,0
US1CAHM0094,20230318,WESF,0
US1CAHM0094,20230319,WESF,0
US1CAHM0094,20230320,WESF,0
US1CAHM0094,20230321,WESF,0
US1CAHM0094,20230322,WESF,0
US1CAHM0094,20230323,WESF,0
US1CAHM0094,20230324,WESF,0
US1CAHM0094,20230325,WESF,0
US1CAHM0094,20230326,WESF,0
US1CAHM0094,20230327,WESF,0
US1CAHM0094,20230328,WESF,0
US1CAHM0094,20230329,WESF,0
US1CAHM0094,20230330,WESF,0
US1CAHM0094,20230331,WESF,0
US1CAHM0094,20230401,PRCP,3
US1CAHM0094,20230402,PRCP,38
US1CAHM0094,20230403,PRCP,79
US1CAHM0094,20230404,PRCP,5
US1CAHM0094,20230405,PRCP,13
US1CAHM0094,20230406,PRCP,10
US1CAHM0094,20230407,PRCP,89
US1CAHM0094,20230408,PRCP,28
US1CAHM0094,20230409,PRCP,3
US1CAHM0094,20230410,PRCP,0
US1CAHM0094,20230411,PRCP,152
US1CAHM0094,20230412,PRCP,15
US1CAHM0094,20230413,PRCP,10
US1CAHM0094,20230414,PRCP,0
US1CAHM0094,20230415,PRCP,0
US1CAHM0094,20230416,PRCP,0
US1CAHM0094,20230417,PRCP,0
US1CAHM0094,20230418,PRCP,97
US1CAHM0094,20230419,PRCP,18
US1CAHM0094,20230420,PRCP,0
US1CAHM0094,20230421,PRCP,0
US1CAHM0094,20230422,PRCP,10
US1CAHM0094,20230423,PRCP,13
US1CAHM0094,20230424,PRCP,3
US1CAHM0094,20230425,PRCP,0
US1CAHM0094,20230426,PRCP,0
US1CAHM0094,20230427,PRCP,0
US1CAHM0094,20230428,PRCP,0
US1CAHM0094,20230429,PRCP,0
US1CAHM0094,20230430,PRCP,20
US1CAHM0094,20230401,SNOW,0
US1CAHM0094,20230402,SNOW,0
US1CAHM0094,20230403,SNOW,0
US1CAHM0094,20230404,SNOW,0
US1CAHM0094,20230405,SNOW,0
US1CAHM0094,20230406,SNOW,0
US1CAHM0094,20230407,SNOW,0
US1CAHM0094,20230408,SNOW,0
US1CAHM0094,20230409,SNOW,0
US1CAHM0094,20230410,SNOW,0
US1CAHM0094,20230411,SNOW,0
US1CAHM0094,20230412,SNOW,0
US1CAHM0094,20230413,SNOW,0
US1CAHM0094,20230414,SNOW,0
US1CAHM0094,20230415,SNOW,0
US1CAHM0094,20230416,SNOW,0
US1CAHM0094,20230417,SNOW,0
US1CAHM0094,20230418,SNOW,0
US1CAHM0094,20230419,SNOW,0
US1CAHM0094,20230420,SNOW,0
US1CAHM0094,20230421,SNOW,0
US1CAHM0094,20230422,SNOW,0
US1CAHM0094,20230423,SNOW,0
US1CAHM0094,20230424,SNOW,0
US1CAHM0094,20230425,SNOW,0
US1CAHM0094,20230426,SNOW,0
US1CAHM0094,20230427,SNOW,0
US1CAHM0094,20230428,SNOW,0
US1CAHM0094,20230429,SNOW,0
US1CAHM0094,20230430,SNOW,0
US1CAHM0094,20230401,SNWD,0
US1CAHM0094,20230402,SNWD,0
US1CAHM0094,20230403,SNWD,0
US1CAHM0094,20230404,SNWD,0
US1CAHM0094,20230405,SNWD,0
US1CAHM0094,20230406,SNWD,0
US1CAHM0094,20230407,SNWD,0
US1CAHM0094,20230408,SNWD,0
US1CAHM0094,20230409,SNWD,0
US1CAHM0094,20230410,SNWD,0
US1CAHM0094,20230411,SNWD,0
US1CAHM0094,20230412,SNWD,0
US1CAHM0094,20230413,SNWD,0
US1CAHM0094,20230414,SNWD,0
US1CAHM0094,20230415,SNWD,0
US1CAHM0094,20230417,SNWD,0
US1CAHM0094,20230418,SNWD,0
US1CAHM0094,20230419,SNWD,0
US1CAHM0094,20230420,SNWD,0
US1CAHM0094,20230421,SNWD,0
US1CAHM0094,20230422,SNWD,0
US1CAHM0094,20230423,SNWD,0
US1CAHM0094,20230424,SNWD,0
US1CAHM0094,20230425,SNWD,0
US1CAHM0094,20230426,SNWD,0
US1CAHM0094,20230427,SNWD,0
US1CAHM0094,20230428,SNWD,0
US1CAHM0094,20230429,SNWD,0
US1CAHM0094,20230430,SNWD,0
US1CAHM0094,20230401,WESD,0
US1CAHM0094,20230402,WESD,0
US1CAHM0094,20230403,WESD,0
US1CAHM0094,20230404,WESD,0
US1CAHM0094,20230405,WESD,0
US1CAHM0094,20230406,WESD,0
US1CAHM0094,20230407,WESD,0
US1CAHM0094,20230408,WESD,0
US1CAHM0094,20230409,WESD,0
US1CAHM0094,20230410,WESD,0
US1CAHM0094,20230411,WESD,0
US1CAHM0094,20230412,WESD,0
US1CAHM0094,20230413,WESD,0
US1CAHM0094,20230414,WESD,0
US1CAHM0094,20230415,WESD,0
US1CAHM0094,20230417,WESD,0
US1CAHM0094,20230418,WESD,0
US1CAHM0094,20230419,WESD,0
US1CAHM0094,20230420,WESD,0
US1CAHM0094,20230421,WESD,0
US1CAHM0094,20230422,WESD,0
US1CAHM0094,20230423,WESD,0
US1CAHM0094,20230424,WESD,0
US1CAHM0094,20230425,WESD,0
US1CAHM0094,20230426,WESD,0
US1CAHM0094,20230427,WESD,0
US1CAHM0094,20230428,WESD,0
US1CAHM0094,20230429,WESD,0
US1CAHM0094,20230430,WESD,0
US1CAHM0094,20230401,WESF,0
US1CAHM0094,20230402,WESF,0
US1CAHM0094,20230403,WESF,0
US1CAHM0094,20230404,WESF,0
US1CAHM0094,20230405,WESF,0
US1CAHM0094,20230406,WESF,0
US1CAHM0094,20230407,WESF,0
US1CAHM0094,20230408,WESF,0
US1CAHM0094,20230409,WESF,0
US1CAHM0094,20230410,WESF,0
US1CAHM0094,20230411,WESF,0
US1CAHM0094,20230412,WESF,0
US1CAHM0094,20230413,WESF,0
US1CAHM0094,20230414,WESF,0
US1CAHM0094,20230415,WESF,0
US1CAHM0094,20230417,WESF,0
US1CAHM0094,20230418,WESF,0
US1CAHM0094,20230419,WESF,0
US1CAHM0094,20230420,WESF,0
US1CAHM0094,20230421,WESF,0
US1CAHM0094,20230422,WESF,0
US1CAHM0094,20230423,WESF,0
US1CAHM0094,20230424,WESF,0
US1CAHM0094,20230425,WESF,0
US1CAHM0094,20230426,WESF,0
US1CAHM0094,20230427,WESF,0
US1CAHM0094,20230428,WESF,0
US1CAHM0094,20230429,WESF,0
US1CAHM0094,20230430,WESF,0
US1CAHM0094,20230501,PRCP,8
US1CAHM0094,20230502,PRCP,18
US1CAHM0094,20230503,PRCP,99
US1CAHM0094,20230504,PRCP,3
US1CAHM0094,20230505,PRCP,8
US1CAHM0094,20230506,PRCP,23
US1CAHM0094,20230507,PRCP,3
US1CAHM0094,20230508,PRCP,112
US1CAHM0094,20230509,PRCP,10
US1CAHM0094,20230510,PRCP,0
US1CAHM0094,20230511,PRCP,0
US1CAHM0094,20230512,PRCP,0
US1CAHM0094,20230513,PRCP,0
US1CAHM0094,20230514,PRCP,0
US1CAHM0094,20230515,PRCP,0
US1CAHM0094,20230516,PRCP,0
US1CAHM0094,20230517,PRCP,0
US1CAHM0094,20230518,PRCP,3
US1CAHM0094,20230519,PRCP,0
US1CAHM0094,20230520,PRCP,10
US1CAHM0094,20230521,PRCP,15
US1CAHM0094,20230522,PRCP,3
US1CAHM0094,20230523,PRCP,0
US1CAHM0094,20230524,PRCP,0
US1CAHM0094,20230525,PRCP,0
US1CAHM0094,20230526,PRCP,0
US1CAHM0094,20230527,PRCP,5
US1CAHM0094,20230528,PRCP,0
US1CAHM0094,20230529,PRCP,0
US1CAHM0094,20230530,PRCP,3
US1CAHM0094,20230531,PRCP,0
US1CAHM0094,20230501,SNOW,0
US1CAHM0094,20230502,SNOW,0
US1CAHM0094,20230503,SNOW,0
US1CAHM0094,20230504,SNOW,0
US1CAHM0094,20230505,SNOW,0
US1CAHM0094,20230506,SNOW,0
US1CAHM0094,20230507,SNOW,0
US1CAHM0094,20230508,SNOW,0
US1CAHM0094,20230509,SNOW,0
US1CAHM0094,20230510,SNOW,0
US1CAHM0094,20230511,SNOW,0
US1CAHM0094,20230512,SNOW,0
US1CAHM0094,20230513,SNOW,0
US1CAHM0094,20230514,SNOW,0
US1CAHM0094,20230515,SNOW,0
US1CAHM0094,20230516,SNOW,0
US1CAHM0094,20230517,SNOW,0
US1CAHM0094,20230518,SNOW,0
US1CAHM0094,20230519,SNOW,0
US1CAHM0094,20230520,SNOW,0
US1CAHM0094,20230521,SNOW,0
US1CAHM0094,20230522,SNOW,0
US1CAHM0094,20230523,SNOW,0
US1CAHM0094,20230524,SNOW,0
US1CAHM0094,20230525,SNOW,0
US1CAHM0094,20230526,SNOW,0
US1CAHM0094,20230527,SNOW,0
US1CAHM0094,20230528,SNOW,0
US1CAHM0094,20230529,SNOW,0
US1CAHM0094,20230530,SNOW,0
US1CAHM0094,20230531,SNOW,0
US1CAHM0094,20230501,SNWD,0
US1CAHM0094,20230502,SNWD,0
US1CAHM0094,20230503,SNWD,0
US1CAHM0094,20230504,SNWD,0
US1CAHM0094,20230505,SNWD,0
US1CAHM0094,20230506,SNWD,0
US1CAHM0094,20230507,SNWD,0
US1CAHM0094,20230508,SNWD,0
US1CAHM0094,20230509,SNWD,0
US1CAHM0094,20230510,SNWD,0
US1CAHM0094,20230511,SNWD,0
US1CAHM0094,20230512,SNWD,0
US1CAHM0094,20230513,SNWD,0
US1CAHM0094,20230514,SNWD,0
US1CAHM0094,20230515,SNWD,0
US1CAHM0094,20230516,SNWD,0
US1CAHM0094,20230517,SNWD,0
US1CAHM0094,20230518,SNWD,0
US1CAHM0094,20230519,SNWD,0
US1CAHM0094,20230520,SNWD,0
US1CAHM0094,20230521,SNWD,0
US1CAHM0094,20230522,SNWD,0
US1CAHM0094,20230523,SNWD,0
US1CAHM0094,20230524,SNWD,0
US1CAHM0094,20230525,SNWD,0
US1CAHM0094,20230526,SNWD,0
US1CAHM0094,20230527,SNWD,0
US1CAHM0094,20230528,SNWD,0
US1CAHM0094,20230529,SNWD,0
US1CAHM0094,20230530,SNWD,0
US1CAHM0094,20230531,SNWD,0
US1CAHM0094,20230501,WESD,0
US1CAHM0094,20230502,WESD,0
US1CAHM0094,20230503,WESD,0
US1CAHM0094,20230504,WESD,0
US1CAHM0094,20230505,WESD,0
US1CAHM0094,20230506,WESD,0
US1CAHM0094,20230507,WESD,0
US1CAHM0094,20230508,WESD,0
US1CAHM0094,20230509,WESD,0
US1CAHM0094,20230510,WESD,0
US1CAHM0094,20230511,WESD,0
US1CAHM0094,20230512,WESD,0
US1CAHM0094,20230513,WESD,0
US1CAHM0094,20230514,WESD,0
US1CAHM0094,20230515,WESD,0
US1CAHM0094,20230516,WESD,0
US1CAHM0094,20230517,WESD,0
US1CAHM0094,20230518,WESD,0
US1CAHM0094,20230519,WESD,0
US1CAHM0094,20230520,WESD,0
US1CAHM0094,20230521,WESD,0
US1CAHM0094,20230522,WESD,0
US1CAHM0094,20230523,WESD,0
US1CAHM0094,20230524,WESD,0
US1CAHM0094,20230525,WESD,0
US1CAHM0094,20230526,WESD,0
US1CAHM0094,20230527,WESD,0
US1CAHM0094,20230528,WESD,0
US1CAHM0094,20230529,WESD,0
US1CAHM0094,20230530,WESD,0
US1CAHM0094,20230531,WESD,0
US1CAHM0094,20230501,WESF,0
US1CAHM0094,20230502,WESF,0
US1CAHM0094,20230503,WESF,0
US1CAHM0094,20230504,WESF,0
US1CAHM0094,20230505,WESF,0
US1CAHM0094,20230506,WESF,0
US1CAHM0094,20230507,WESF,0
US1CAHM0094,20230508,WESF,0
US1CAHM0094,20230509,WESF,0
US1CAHM0094,20230510,WESF,0
US1CAHM0094,20230511,WESF,0
US1CAHM0094,20230512,WESF,0
US1CAHM0094,20230513,WESF,0
US1CAHM0094,20230514,WESF,0
US1CAHM0094,20230515,WESF,0
US1CAHM0094,20230516,WESF,0
US1CAHM0094,20230517,WESF,0
US1CAHM0094,20230518,WESF,0
US1CAHM0094,20230519,WESF,0
US1CAHM0094,20230520,WESF,0
US1CAHM0094,20230521,WESF,0
US1CAHM0094,20230522,WESF,0
US1CAHM0094,20230523,WESF,0
US1CAHM0094,20230524,WESF,0
US1CAHM0094,20230525,WESF,0
US1CAHM0094,20230526,WESF,0
US1CAHM0094,20230527,WESF,0
US1CAHM0094,20230528,WESF,0
US1CAHM0094,20230529,WESF,0
US1CAHM0094,20230530,WESF,0
US1CAHM0094,20230531,WESF,0
US1CAHM0094,20230601,PRCP,0
US1CAHM0094,20230602,PRCP,0
US1CAHM0094,20230603,PRCP,0
US1CAHM0094,20230604,PRCP,3
US1CAHM0094,20230605,PRCP,0
US1CAHM0094,20230606,PRCP,0
US1CAHM0094,20230607,PRCP,0
US1CAHM0094,20230608,PRCP,0
US1CAHM0094,20230609,PRCP,3
US1CAHM0094,20230610,PRCP,8
US1CAHM0094,20230611,PRCP,0
US1CAHM0094,20230613,PRCP,3
US1CAHM0094,20230614,PRCP,8
US1CAHM0094,20230615,PRCP,0
US1CAHM0094,20230616,PRCP,0
US1CAHM0094,20230617,PRCP,0
US1CAHM0094,20230618,PRCP,0
US1CAHM0094,20230619,PRCP,13
US1CAHM0094,20230620,PRCP,5
US1CAHM0094,20230621,PRCP,0
US1CAHM0094,20230622,PRCP,0
US1CAHM0094,20230623,PRCP,3
US1CAHM0094,20230624,PRCP,0
US1CAHM0094,20230625,PRCP,0
US1CAHM0094,20230626,PRCP,8
US1CAHM0094,20230627,PRCP,10
US1CAHM0094,20230628,PRCP,3
US1CAHM0094,20230629,PRCP,0
US1CAHM0094,20230630,PRCP,0
US1CAHM0094,20230601,SNOW,0
US1CAHM0094,20230602,SNOW,0
US1CAHM0094,20230603,SNOW,0
US1CAHM0094,20230604,SNOW,0
US1CAHM0094,20230605,SNOW,0
US1CAHM0094,20230606,SNOW,0
US1CAHM0094,20230607,SNOW,0
US1CAHM0094,20230608,SNOW,0
US1CAHM0094,20230609,SNOW,0
US1CAHM0094,20230610,SNOW,0
US1CAHM0094,20230611,SNOW,0
US1CAHM0094,20230613,SNOW,0
US1CAHM0094,20230614,SNOW,0
US1CAHM0094,20230615,SNOW,0
US1CAHM0094,20230616,SNOW,0
US1CAHM0094,20230617,SNOW,0
US1CAHM0094,20230618,SNOW,0
US1CAHM0094,20230619,SNOW,0
US1CAHM0094,20230620,SNOW,0
US1CAHM0094,20230621,SNOW,0
US1CAHM0094,20230622,SNOW,0
US1CAHM0094,20230623,SNOW,0
US1CAHM0094,20230624,SNOW,0
US1CAHM0094,20230625,SNOW,0
US1CAHM0094,20230626,SNOW,0
US1CAHM0094,20230627,SNOW,0
US1CAHM0094,20230628,SNOW,0
US1CAHM0094,20230629,SNOW,0
US1CAHM0094,20230630,SNOW,0
US1CAHM0094,20230601,SNWD,0
US1CAHM0094,20230602,SNWD,0
US1CAHM0094,20230603,SNWD,0
US1CAHM0094,20230604,SNWD,0
US1CAHM0094,20230605,SNWD,0
US1CAHM0094,20230606,SNWD,0
US1CAHM0094,20230607,SNWD,0
US1CAHM0094,20230608,SNWD,0
US1CAHM0094,20230609,SNWD,0
US1CAHM0094,20230610,SNWD,0
US1CAHM0094,20230611,SNWD,0
US1CAHM0094,20230613,SNWD,0
US1CAHM0094,20230614,SNWD,0
US1CAHM0094,20230615,SNWD,0
US1CAHM0094,20230616,SNWD,0
US1CAHM0094,20230617,SNWD,0
US1CAHM0094,20230618,SNWD,0
US1CAHM0094,20230619,SNWD,0
US1CAHM0094,20230620,SNWD,0
US1CAHM0094,20230621,SNWD,0
US1CAHM0094,20230622,SNWD,0
US1CAHM0094,20230623,SNWD,0
US1CAHM0094,20230624,SNWD,0
US1CAHM0094,20230625,SNWD,0
US1CAHM0094,20230626,SNWD,0
US1CAHM0094,20230627,SNWD,0
US1CAHM0094,20230628,SNWD,0
US1CAHM0094,20230629,SNWD,0
US1CAHM0094,20230630,SNWD,0
US1CAHM0094,20230601,WESD,0
US1CAHM0094,20230602,WESD,0
US1CAHM0094,20230603,WESD,0
US1CAHM0094,20230604,WESD,0
US1CAHM0094,20230605,WESD,0
US1CAHM0094,20230606,WESD,0
US1CAHM0094,20230607,WESD,0
US1CAHM0094,20230608,WESD,0
US1CAHM0094,20230609,WESD,0
US1CAHM0094,20230610,WESD,0
US1CAHM0094,20230611,WESD,0
US1CAHM0094,20230613,WESD,0
US1CAHM0094,20230614,WESD,0
US1CAHM0094,20230615,WESD,0
US1CAHM0094,20230616,WESD,0
US1CAHM0094,20230617,WESD,0
US1CAHM0094,20230618,WESD,0
US1CAHM0094,20230619,WESD,0
US1CAHM0094,20230620,WESD,0
US1CAHM0094,20230621,WESD,0
US1CAHM0094,20230622,WESD,0
US1CAHM0094,20230623,WESD,0
US1CAHM0094,20230624,WESD,0
US1CAHM0094,20230625,WESD,0
US1CAHM0094,20230626,WESD,0
US1CAHM0094,20230627,WESD,0
US1CAHM0094,20230628,WESD,0
US1CAHM0094,20230629,WESD,0
US1CAHM0094,20230630,WESD,0
US1CAHM0094,20230601,WESF,0
US1CAHM0094,20230602,WESF,0
US1CAHM0094,20230603,WESF,0
US1CAHM0094,20230604,WESF,0
US1CAHM0094,20230605,WESF,0
US1CAHM0094,20230606,WESF,0
US1CAHM0094,20230607,WESF,0
US1CAHM0094,20230608,WESF,0
US1CAHM0094,20230609,WESF,0
US1CAHM0094,20230610,WESF,0
US1CAHM0094,20230611,WESF,0
US1CAHM0094,20230613,WESF,0
US1CAHM0094,20230614,WESF,0
US1CAHM0094,20230615,WESF,0
US1CAHM0094,20230616,WESF,0
US1CAHM0094,20230617,WESF,0
US1CAHM0094,20230618,WESF,0
US1CAHM0094,20230619,WESF,0
US1CAHM0094,20230620,WESF,0
US1CAHM0094,20230621,WESF,0
US1CAHM0094,20230622,WESF,0
US1CAHM0094,20230623,WESF,0
US1CAHM0094,20230624,WESF,0
US1CAHM0094,20230625,WESF,0
US1CAHM0094,20230626,WESF,0
US1CAHM0094,20230627,WESF,0
US1CAHM0094,20230628,WESF,0
US1CAHM0094,20230629,WESF,0
US1CAHM0094,20230630,WESF,0
US1CAHM0094,20230701,PRCP,0
US1CAHM0094,20230702,PRCP,0
US1CAHM0094,20230703,PRCP,0
US1CAHM0094,20230705,PRCP,0
US1CAHM0094,20230706,PRCP,3
US1CAHM0094,20230707,PRCP,8
US1CAHM0094,20230708,PRCP,5
US1CAHM0094,20230709,PRCP,3
US1CAHM0094,20230710,PRCP,0
US1CAHM0094,20230711,PRCP,0
US1CAHM0094,20230712,PRCP,0
US1CAHM0094,20230713,PRCP,0
US1CAHM0094,20230714,PRCP,0
US1CAHM0094,20230715,PRCP,0
US1CAHM0094,20230716,PRCP,0
US1CAHM0094,20230717,PRCP,0
US1CAHM0094,20230718,PRCP,0
US1CAHM0094,20230719,PRCP,0
US1CAHM0094,20230720,PRCP,0
US1CAHM0094,20230721,PRCP,3
US1CAHM0094,20230722,PRCP,0
US1CAHM0094,20230723,PRCP,0
US1CAHM0094,20230724,PRCP,0
US1CAHM0094,20230725,PRCP,0
US1CAHM0094,20230726,PRCP,0
US1CAHM0094,20230727,PRCP,0
US1CAHM0094,20230728,PRCP,0
US1CAHM0094,20230729,PRCP,0
US1CAHM0094,20230730,PRCP,0
US1CAHM0094,20230731,PRCP,0
US1CAHM0094,20230701,SNOW,0
US1CAHM0094,20230702,SNOW,0
US1CAHM0094,20230703,SNOW,0
US1CAHM0094,20230705,SNOW,0
US1CAHM0094,20230706,SNOW,0
US1CAHM0094,20230707,SNOW,0
US1CAHM0094,20230708,SNOW,0
US1CAHM0094,20230709,SNOW,0
US1CAHM0094,20230710,SNOW,0
US1CAHM0094,20230711,SNOW,0
US1CAHM0094,20230712,SNOW,0
US1CAHM0094,20230713,SNOW,0
US1CAHM0094,20230714,SNOW,0
US1CAHM0094,20230715,SNOW,0
US1CAHM0094,20230716,SNOW,0
US1CAHM0094,20230717,SNOW,0
US1CAHM0094,20230718,SNOW,0
US1CAHM0094,20230719,SNOW,0
US1CAHM0094,20230720,SNOW,0
US1CAHM0094,20230721,SNOW,0
US1CAHM0094,20230722,SNOW,0
US1CAHM0094,20230723,SNOW,0
US1CAHM0094,20230724,SNOW,0
US1CAHM0094,20230725,SNOW,0
US1CAHM0094,20230726,SNOW,0
US1CAHM0094,20230727,SNOW,0
US1CAHM0094,20230728,SNOW,0
US1CAHM0094,20230729,SNOW,0
US1CAHM0094,20230730,SNOW,0
US1CAHM0094,20230731,SNOW,0
US1CAHM0094,20230701,SNWD,0
US1CAHM0094,20230702,SNWD,0
US1CAHM0094,20230703,SNWD,0
US1CAHM0094,20230705,SNWD,0
US1CAHM0094,20230706,SNWD,0
US1CAHM0094,20230707,SNWD,0
US1CAHM0094,20230708,SNWD,0
US1CAHM0094,20230709,SNWD,0
US1CAHM0094,20230710,SNWD,0
US1CAHM0094,20230711,SNWD,0
US1CAHM0094,20230712,SNWD,0
US1CAHM0094,20230713,SNWD,0
US1CAHM0094,20230714,SNWD,0
US1CAHM0094,20230715,SNWD,0
US1CAHM0094,20230716,SNWD,0
US1CAHM0094,20230717,SNWD,0
US1CAHM0094,20230718,SNWD,0
US1CAHM0094,20230719,SNWD,0
US1CAHM0094,20230720,SNWD,0
US1CAHM0094,20230721,SNWD,0
US1CAHM0094,20230722,SNWD,0
US1CAHM0094,20230723,SNWD,0
US1CAHM0094,20230724,SNWD,0
US1CAHM0094,20230725,SNWD,0
US1CAHM0094,20230726,SNWD,0
US1CAHM0094,20230727,SNWD,0
US1CAHM0094,20230728,SNWD,0
US1CAHM0094,20230729,SNWD,0
US1CAHM0094,20230730,SNWD,0
US1CAHM0094,20230731,SNWD,0
US1CAHM0094,20230701,WESD,0
US1CAHM0094,20230702,WESD,0
US1CAHM0094,20230703,WESD,0
US1CAHM0094,20230705,WESD,0
US1CAHM0094,20230706,WESD,0
US1CAHM0094,20230707,WESD,0
US1CAHM0094,20230708,WESD,0
US1CAHM0094,20230709,WESD,0
US1CAHM0094,20230710,WESD,0
US1CAHM0094,20230711,WESD,0
US1CAHM0094,20230712,WESD,0
US1CAHM0094,20230713,WESD,0
US1CAHM0094,20230714,WESD,0
US1CAHM0094,20230715,WESD,0
US1CAHM0094,20230716,WESD,0
US1CAHM0094,20230717,WESD,0
US1CAHM0094,20230718,WESD,0
US1CAHM0094,20230719,WESD,0
US1CAHM0094,20230720,WESD,0
US1CAHM0094,20230721,WESD,0
US1CAHM0094,20230722,WESD,0
US1CAHM0094,20230723,WESD,0
US1CAHM0094,20230724,WESD,0
US1CAHM0094,20230725,WESD,0
US1CAHM0094,20230726,WESD,0
US1CAHM0094,20230727,WESD,0
US1CAHM0094,20230728,WESD,0
US1CAHM0094,20230729,WESD,0
US1CAHM0094,20230730,WESD,0
US1CAHM0094,20230731,WESD,0
US1CAHM0094,20230701,WESF,0
US1CAHM0094,20230702,WESF,0
US1CAHM0094,20230703,WESF,0
US1CAHM0094,20230705,WESF,0
US1CAHM0094,20230706,WESF,0
US1CAHM0094,20230707,WESF,0
US1CAHM0094,20230708,WESF,0
US1CAHM0094,20230709,WESF,0
US1CAHM0094,20230710,WESF,0
US1CAHM0094,20230711,WESF,0
US1CAHM0094,20230712,WESF,0
US1CAHM0094,20230713,WESF,0
US1CAHM0094,20230714,WESF,0
US1CAHM0094,20230715,WESF,0
US1CAHM0094,20230716,WESF,0
US1CAHM0094,20230717,WESF,0
